recipe_id,recom_ids,recom_names,recom_corrs
48943,"[19424, 135350, 84247, 21688, 87864, 90331]","['banana chocolate chip muffins', 'fannie farmer s classic baked macaroni   cheese', 'garlic panko chicken strips', 'cabbage beef casserole', 'super peanut butter filled brownies', 'breaded  n baked zucchini chips']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
33489,"[48494, 120810, 35625, 14005, 36386, 227257]","['baked latkes', 'cashew chicken curry', 'layered hummus dip', 'best raw broccoli salad', 'uncle bill s stuffed sweet peppers', 'kittencal s 1 gram low fat banana blueberry muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50468,"[83022, 81902, 117412, 17394, 99156, 22274]","['tsr version of jack in the box tacos by todd wilbur', 'to die for make ahead mashed potatoes', 'peach oatmeal', 'meatloaf barbecue style', 'thai grilled chicken thighs', 'blueberry blueberry sour cream pancakes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96925,"[18387, 211225, 54351, 150987, 27733, 129345]","['garlic beef enchiladas', 'crispy cheese cauliflower', 'best oatmeal cookies', 'yummy crispy baked fish', 'chicken garlic bites', 'chicken scaloppine with lemon glaze   low fat and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7949,"[88880, 18651, 131639, 87782, 62058, 108105]","['roasted asparagus with feta', 'chicken stroganoff   crock pot', 'roasted tomato soup', 'greek potatoes  oven roasted and delicious', 'italian peasant bread for bread machine', 'thai chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
35988,"[138239, 52892, 28603, 63501, 63071, 60382]","['home style beef n noodles w mushrooms   onions', 'olive garden garlic alfredo sauce', 'halloween party treat  candy corn and peanut mix', 'low fat oatmeal muffins', 'the best belgian waffles', 'french bread rolls to die for']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20099,"[102335, 65973, 30946, 30018, 29598, 70165]","['moist and tender turkey  or turkey breast', 'low carb low cal low fat frosty pudding treat', 'granny s banana cream pie', 'beef barley soup', 'amazing chicken marinade', 'pizza dough for thin crust pizza']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27735,"[519, 105726, 131639, 129926, 123107, 13949]","['spicy hash browns   homemade', 'kittencal s parmesan garlic bread or garlic toast', 'roasted tomato soup', 'simply sour cream chicken enchiladas', 'creamy macaroni salad', 'cube steak and gravy  crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
14052,"[44133, 82925, 52624, 14052, 47195, 87629]","['dunkley s famous macaroni salad', 'edna s apple crumble  aka  apple crisp', 'juicy cornish game hens', 'traditional adobo  pork in vinegar and soy sauce', 'uncle bill s microwave potato chips', 'sausage breakfast muffins  oamc']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
216237,"[64015, 64149, 26370, 26339, 69063, 69214]","['sugar cookie icing', 'italian sausage pie', 'the only chocolate cake recipe you ll ever need   devil s food', 'cheddar bar b q chicken breasts', 'kittencal s low fat oven baked zucchini sticks', 'decked out burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
302120,"[51230, 15411, 108364, 108248, 108105, 106251]","['the thigh who loved me', 'impossible peanut butter cookies', 'southern fried chicken', 'nestle toll house chocolate chip pan cookie', 'thai chicken breasts', 'roasted cauliflower   16 roasted cloves of garlic']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
160379,"[10125, 160379, 3092, 55768, 84987, 80675]","['soft batch chocolate chip cookies', 'traditional irish soda bread', 'halloween worms', 'baja black beans  corn and rice', 'pizza dough  with no yeast', 'boursin cheese  homemade']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
32548,"[259573, 85201, 52267, 49813, 71273, 153075]","['kittencal s technique for perfect easy peel hard boiled eggs', 'baked texas jalapeo peppers', 'linda s fluffy mashed potatoes', 'd s roasted butternut squash', 'kittencal s italian tomato pasta sauce and parmesan meatballs', 'creamy corn salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15286,"[83022, 109685, 15286, 71933, 15301, 19023]","['tsr version of jack in the box tacos by todd wilbur', 'mexican enchilada sauce', 'traditional tamales  pork', 'best baked potato', 'red chili sauce   to be used with traditional tamales', 'finger lickin good bbq sauce']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.36472024723007623, -0.3333333333333333]"
121498,"[64149, 52035, 152136, 53198, 150987, 54351]","['italian sausage pie', 'oreo balls', 'quinoa black bean salad', 'the ultimate salmon fillets', 'yummy crispy baked fish', 'best oatmeal cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17582,"[49737, 56748, 96431, 133448, 97340, 69173]","['panera bread  black bean soup', 'cheese and rotel dip', 'easy skillet cheese topped chili macaroni', 'creamy ramen noodles', 'chicken legs grilled', 'kittencal s italian melt in your mouth meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29185,"[38953, 29185, 89207, 15242, 67733, 20374]","['our favourite lemon loaf', 'tropical coconut bread', 'kittencal s chocolate frosting icing', 'cracker barrel s hashbrowns casserole   copycat', 'strawberry coffee cake', 'chocolate cherry cookies']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
51884,"[62907, 56322, 51884, 90674, 45070, 95569]","['super easy pasta salad', 'boston market cornbread', 'true lemon chicken', 'denny s style french toast', 'turkey pot pie', 'easy and tasty barbecue chicken sandwiches in the crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87775,"[87775, 8739, 66121, 69173, 74251, 135350]","['tsoureki  greek easter sweet bread', 'wholly guacamole', 'p  f  chang s mongolian beef by todd wilbur', 'kittencal s italian melt in your mouth meatballs', 'black pepper butter cookies', 'fannie farmer s classic baked macaroni   cheese']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
76864,"[117532, 71876, 155369, 43850, 15194, 47249]","['quick and easy pizza dough', 'kittencal s moist one bowl dark chocolate bundt cake', 'italian parmesan bread for bread machine', 'pumpkin seeds', 'new york style pizza crust', 'ranch dressing and seasoning mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46739,"[88945, 40882, 125897, 47391, 46922, 46739]","['garlic roasted asparagus with parmesan', 'asian chicken and pasta salad', '4th of july grilled salmon  or chicken', 'crispy tilapia', 'awesome baked ham', 'tsr version of applebee s honey grilled salmon by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
19253,"[54234, 51997, 18693, 19253, 78194, 129926]","['tsr version of chili s grilled baby back ribs by todd wilbur', 'awesome blueberry muffins', 'zucchini chocolate cake', 'tsr version of applebee s oriental chicken salad by todd wilbur', 'taco bell quesadillas', 'simply sour cream chicken enchiladas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
53876,"[63828, 102274, 35185, 48365, 53876, 31516]","['perfect pork tenderloin', 'tsr version of t g i  friday s black bean soup by todd wilbur', 'orange julius smoothies', 'buttermilk chocolate bread', 'tsr version of carrabba s bread dipping spice by todd wilbur', 'spanish chicken   rice bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58976,"[82925, 42780, 19859, 66241, 53081, 77585]","['edna s apple crumble  aka  apple crisp', 'long john silver s fish batter', 'crock pot creamy italian chicken', 'buttermilk pancakes', 'rockin  rice pudding', 'copycat olive garden minestrone soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
54234,"[43509, 21363, 73033, 31750, 32204, 77585]","['crumb topped banana muffins', 'hamburger noodle bake', 'allrighty then scrambled eggs   paula deen', 'the best ever waffles', 'whatever floats your boat  brownies', 'copycat olive garden minestrone soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18319,"[244592, 53198, 69661, 91720, 123107, 26339]","['kittencal s italian zucchini mozzarella patties', 'the ultimate salmon fillets', 'shredded french dip sandwiches', 'jalapeo bites', 'creamy macaroni salad', 'cheddar bar b q chicken breasts']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98415,"[57505, 74279, 28667, 99094, 26773, 105080]","['creamy turkey tetrazzini', 'baked chicken', 'creamed ground beef sos', 'chewy vegan chocolate chocolate chip cookies', 'hot cocoa for one', 'no cheese whiz broccoli rice casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83022,"[50468, 77854, 23480, 46739, 155018, 161334]","['top secret recipes waffle house waffles by todd wilbur', 'kittencal s best deviled eggs', 'jello cake', 'tsr version of applebee s honey grilled salmon by todd wilbur', 'pan roasted broccoli', 'reggae wraps']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
113457,"[49591, 24476, 53301, 49613, 46739, 36984]","['soft and chewy m m cookies', 'homemade rice a roni', 'chewy double chocolate chip cookies', 'the best chocolate cake  really', 'tsr version of applebee s honey grilled salmon by todd wilbur', 'the best browned beef stew ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18840,"[294481, 52289, 114392, 26230, 109264, 27968]","['snickerdoodle french toast', 'old reliable  french bread  for kitchen aid mixers', 'ultimate pizza sauce', 'lucky sweet and sour sauce', 'almost white castle hamburgers', 'the easiest  bestest focaccia bread ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17566,"[57679, 20099, 749, 177017, 26901, 159894]","['sandra s key lime pie', 'tortured chicken   beer can', 'zucchini lasagna  lasagne    low carb', 'alton brown s baked brown rice', 'uncle bill s deep fried zucchini strips', 'pasta with garlic and oil  aglio e olio']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
70654,"[519, 69214, 63812, 58347, 56846, 56451]","['spicy hash browns   homemade', 'decked out burgers', 'italian dressing seasoning dry mix', 'chinese  brown sauce  chicken', 'i hate ricotta meat   2 cheese stuffed shells', 'deep dish pizza casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
256914,"[50385, 55673, 158832, 822, 18914, 234919]","['chicken pasta milano', 'baked balsamic chicken', 'uncle bill s fried potatoes and onions', 'heloise s cake mix cookies', 'incredibly delicious cheese garlic bread spread', 'unfried refried beans']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
214051,"[69736, 18816, 57679, 69173, 2537, 73362]","['best darn sugar cookies ever', 'cabbage for those who dislike cabbage', 'sandra s key lime pie', 'kittencal s italian melt in your mouth meatballs', 'classic apple pie', 'appetizer grape jelly and chili sauce meatballs or  lil smokies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
102274,"[16371, 137262, 79595, 49813, 25621, 50342]","['streamlined chimichangas', 'armenian herb marinade grilled chicken breasts', 'best twice baked potatoes', 'd s roasted butternut squash', 'romaldo s carnitas', 'chicken breasts in lemon cream sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52064,"[81853, 46501, 70239, 28768, 54086, 28148]","['easy crock pot macaroni and cheese', 'basic machine french bread', 'cracker barrel s hash browns casserole   copycat', 'absolute best ever lasagna', 'my favorite king ranch chicken', 'oven fried chicken chimichangas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28025,"[242547, 211485, 98137, 79563, 14325, 28025]","['pulled chicken sandwiches  crock pot', 'ginger me up chicken  low fat honey   ginger chicken breasts', 'louisiana sausage jambalaya', 'uncle bill s green split pea with hambone soup', 'fresh orange muffins', 'tuna patty burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100408,"[251220, 79944, 27968, 68159, 69214, 70654]","['kittencal s fluffiest scrambled eggs', 'bacon wrapped chicken  oamc', 'the easiest  bestest focaccia bread ever', 'roasted garlic mashed potatoes   the best you ve ever had', 'decked out burgers', 'tsr version of outback ranch dressing by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
101391,"[71557, 23775, 87075, 126623, 95601, 16213]","['balsamic chicken thighs', 'eggplant  aubergine  meatballs', 'the  blue mill tavern loosemeat sandwich', 'jolean s cheese potato   smoked sausage casserole', 'hamburger steak with gravy', 'cranberry feta pinwheels']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]"
3157,"[749, 86623, 19859, 22539, 105726, 28648]","['zucchini lasagna  lasagne    low carb', 'lasagna supremo  the best lasagna ever', 'crock pot creamy italian chicken', 'baked ziti', 'kittencal s parmesan garlic bread or garlic toast', 'baked ham and cheese omelet roll']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45070,"[51884, 92095, 50342, 35988, 79595, 18914]","['true lemon chicken', 'authentic italian meatballs', 'chicken breasts in lemon cream sauce', 'tortellini tomato spinach soup', 'best twice baked potatoes', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
140836,"[140836, 193370, 119124, 150863, 42071, 364252]","['turkish red lentil soup', 'easy low fat oven roasted peppered potato wedges', 'herbed potato crisps', 'panera s cream cheese potato soup', 'best cream of broccoli soup', 'my favorite sauteed kale']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
96988,"[9165, 24306, 22539, 83008, 110846, 199955]","['easy crock pot roast beef', 'chicken pineapple stir  fry', 'baked ziti', 'slow cooker split pea soup', 'white chili   football soup', 'mucho gusto taco seasoning mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
150898,"[35805, 88939, 46739, 16576, 80413, 155754]","['easy peezy pizza dough  bread machine pizza dough', 'finger licking chicken marinade', 'tsr version of applebee s honey grilled salmon by todd wilbur', 'baked mustard chicken', 'homemade hamburger buns  bread machine', 'crispy oven fried cod fish']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
25502,"[46501, 135350, 78814, 49387, 37336, 96475]","['basic machine french bread', 'fannie farmer s classic baked macaroni   cheese', 'kittencal s chicken crescent roll casserole', 'oven fried eggplant  aubergine', 'melt in your mouth chicken breasts', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29829,"[128503, 55673, 105726, 106251, 18725, 16371]","['my dad swears my sister makes the best pork chops in the world', 'baked balsamic chicken', 'kittencal s parmesan garlic bread or garlic toast', 'roasted cauliflower   16 roasted cloves of garlic', 'pork chops in gravy', 'streamlined chimichangas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
166973,"[39900, 32042, 64015, 67256, 185342, 166973]","['skillet parmesan chicken', 'gumbo', 'sugar cookie icing', 'best ever banana cake with cream cheese frosting', 'weight watchers parmesan chicken cutlets', 'twisted sisters creamy cucumber salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59336,"[106611, 16884, 18597, 18914, 179877, 69661]","['cauliflower cheddar soup', 'awesome bacon tomato dip', 'rice pilaf with herbs', 'incredibly delicious cheese garlic bread spread', 'mexican black beans', 'shredded french dip sandwiches']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83189,"[137629, 126673, 24712, 83189, 108364, 57830]","['breadsticks   pizza hut style', 'scallion sesame turkey burger', 'lemon chicken rice soup', 'tzatziki cucumber dipping sauce', 'southern fried chicken', 'best beef barley soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40106,"[17722, 12794, 98370, 15280, 91598, 90502]","['old fashioned linguine with white clam sauce', 'chicken with mushrooms and mustard', 'raspberry balsamic chicken', 'make ahead mashed potato casserole', 'tex mex rice', 'cinnamon sugar bread  bread machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21178,"[5247, 48760, 43509, 38584, 107997, 33671]","['self rising flour', 'szechuan noodles with spicy beef sauce', 'crumb topped banana muffins', 'yummy and super easy crock pot oatmeal', '4 minute spicy garlic shrimp', 'crock pot whole chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
114392,"[15280, 139518, 131639, 132052, 18840, 133513]","['make ahead mashed potato casserole', 'magnolia bakery s vanilla birthday cake and frosting', 'roasted tomato soup', 'old widow walker s ziploc omelettes', 'tsr version of olive garden italian salad dressingby todd wilbur', 'ramen noodle egg foo yung']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
168114,"[51997, 10744, 47111, 168114, 48760, 200296]","['awesome blueberry muffins', 'delicious chicken pot pie', 'cinnamon raisin bread for the bread machine', 'ultra moist starbucks chocolate cake  or cupcakes', 'szechuan noodles with spicy beef sauce', 'kittencal s easy and delicious ranch parmesan chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
23319,"[57505, 16371, 31804, 92136, 28768, 83506]","['creamy turkey tetrazzini', 'streamlined chimichangas', 'sue b s chocolate cake', 'kids love s mores pops', 'absolute best ever lasagna', 'sharon s ono barbecue beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100480,"[916, 107190, 34011, 87085, 27210, 90674]","['momma s fair funnel cake', 'kittencal s easy tuna or chicken noodle casserole', 'cajun style oven fries', 'southwestern baked spaghetti', 'best grilled pork chops', 'denny s style french toast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
155021,"[148921, 129556, 15280, 155021, 16705, 137144]","['chi chi s seafood enchiladas', 'swiss cheese bacon smoked almond dip', 'make ahead mashed potato casserole', 'unbelievable baked buffalo wings', 'slow cooked bbq ribs  for crock pot', 'butter roasted carrots']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88410,"[28377, 88410, 14577, 28091, 42603, 47111]","['cheat n  eat vietnamese chicken soup', 'unbelievable chicken meatloaf', 'portabella pizzettas', 'black bottom banana bars', 'ranch chicken thighs', 'cinnamon raisin bread for the bread machine']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
