recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
449378,"['449378', '32204', '34011', '53198', '69407', '114392']","['sweetie pie s mac and cheese', 'whatever floats your boat  brownies', 'cajun style oven fries', 'the ultimate salmon fillets', 'chocolate chocolate chip sour cream banana bread', 'ultimate pizza sauce']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999998]","{32204: 'whatever floats your boat  brownies', 34011: 'cajun style oven fries', 53198: 'the ultimate salmon fillets', 69407: 'chocolate chocolate chip sour cream banana bread', 114392: 'ultimate pizza sauce'}"
64056,"['17586', '38966', '37336', '52999', '54715', '54739']","['easiest beef enchiladas ever', 'quick yellow cake', 'melt in your mouth chicken breasts', 'family favorite oatmeal pancakes', 'sticky pork chops', 'carrabba s house salad dressing  creamy parmesan  by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{17586: 'easiest beef enchiladas ever', 38966: 'quick yellow cake', 37336: 'melt in your mouth chicken breasts', 52999: 'family favorite oatmeal pancakes', 54715: 'sticky pork chops', 54739: 'carrabba s house salad dressing  creamy parmesan  by todd wilbur'}"
129556,"['52035', '91720', '46461', '29598', '59289', '61962']","['oreo balls', 'jalapeo bites', 'ro tel chicken spaghetti', 'amazing chicken marinade', 'divine meatball sandwiches', 'cheesy orzo']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{52035: 'oreo balls', 91720: 'jalapeo bites', 46461: 'ro tel chicken spaghetti', 29598: 'amazing chicken marinade', 59289: 'divine meatball sandwiches', 61962: 'cheesy orzo'}"
46797,"['34382', '31717', '30484', '90086', '39087', '46797']","['mashed red potatoes with garlic and parmesan', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'chicago italian beef', 'super healthy hummus', 'creamy cajun chicken pasta', 'swiss  ham  potato soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{34382: 'mashed red potatoes with garlic and parmesan', 31717: 'olive garden pasta e fagioli soup in a crock pot  copycat', 30484: 'chicago italian beef', 90086: 'super healthy hummus', 39087: 'creamy cajun chicken pasta'}"
42038,"['42038', '93223', '24952', '71360', '32369', '10744']","['syrup for blueberry pancakes', 'croutons', 'copycat lipton s onion soup mix', 'quick soft breadsticks', 'white batter bread', 'delicious chicken pot pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{93223: 'croutons', 24952: 'copycat lipton s onion soup mix', 71360: 'quick soft breadsticks', 32369: 'white batter bread', 10744: 'delicious chicken pot pie'}"
48760,"['61439', '135894', '101751', '100379', '97831', '97498']","['tofu egg salad', 'delicious fried chicken breast', 'garlic lovin  salmon', 'kelly s southwestern beef stew', 'baked spaghetti by paula deen', 'authentic chili verde  pork and green tomatillo stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{61439: 'tofu egg salad', 135894: 'delicious fried chicken breast', 101751: 'garlic lovin  salmon', 100379: 'kelly s southwestern beef stew', 97831: 'baked spaghetti by paula deen', 97498: 'authentic chili verde  pork and green tomatillo stew'}"
17073,"['10744', '17073', '68955', '19023', '23480', '208583']","['delicious chicken pot pie', 't g i  fridays jack daniels grill glaze', 'japanese mum s chicken', 'finger lickin good bbq sauce', 'jello cake', 'kittencal s juicy hamburger burger']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{10744: 'delicious chicken pot pie', 68955: 'japanese mum s chicken', 19023: 'finger lickin good bbq sauce', 23480: 'jello cake', 208583: 'kittencal s juicy hamburger burger'}"
197922,"['197922', '13269', '81902', '144837', '128956', '38846']","['tabbouli   tabouli   tabbouleh salad  parsley salad', 'pepsi pork roast', 'to die for make ahead mashed potatoes', 'lazy slow cooker creamy chicken noodle soup', 'ww 0 point weight watchers cabbage soup', 'spiced sweet roasted red pepper   feta hummus']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{13269: 'pepsi pork roast', 81902: 'to die for make ahead mashed potatoes', 144837: 'lazy slow cooker creamy chicken noodle soup', 128956: 'ww 0 point weight watchers cabbage soup', 38846: 'spiced sweet roasted red pepper   feta hummus'}"
25999,"['52035', '14814', '81211', '17566', '79595', '79431']","['oreo balls', 'bow ties alfredo with ham and peas  or broccoli', 'failproof french bread  bread machine', 'tsr version of olive garden pasta e fagioli by todd wilbur', 'best twice baked potatoes', 'orzo with parmesan and basil']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{52035: 'oreo balls', 14814: 'bow ties alfredo with ham and peas  or broccoli', 81211: 'failproof french bread  bread machine', 17566: 'tsr version of olive garden pasta e fagioli by todd wilbur', 79595: 'best twice baked potatoes', 79431: 'orzo with parmesan and basil'}"
78194,"['32522', '134437', '32783', '107786', '31811', '145119']","['grandmas sloppy joes', 'wendy s spicy chicken fillet sandwich by todd wilbur', 'best vegetarian pot stickers', 'beth s melt in your mouth barbecue ribs  oven', 'enchilada sauce', 'romano s macaroni grill penne rustica by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{32522: 'grandmas sloppy joes', 134437: 'wendy s spicy chicken fillet sandwich by todd wilbur', 32783: 'best vegetarian pot stickers', 107786: 'beth s melt in your mouth barbecue ribs  oven', 31811: 'enchilada sauce', 145119: 'romano s macaroni grill penne rustica by todd wilbur'}"
60254,"['60235', '63812', '29301', '87085', '20155', '81989']","['no bake granola bars', 'italian dressing seasoning dry mix', 'chicken curry in a hurry', 'southwestern baked spaghetti', 'creamy potato salad', 'roasted honey dijon potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{60235: 'no bake granola bars', 63812: 'italian dressing seasoning dry mix', 29301: 'chicken curry in a hurry', 87085: 'southwestern baked spaghetti', 20155: 'creamy potato salad', 81989: 'roasted honey dijon potatoes'}"
105993,"['42169', '161334', '150863', '30081', '33489', '75302']","['jumbo shrimp parmesan', 'reggae wraps', 'panera s cream cheese potato soup', 'ground beef gyros', 'top secret recipes version of kfc coleslaw by todd wilbur', 'mrs  geraldine s ground beef casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{42169: 'jumbo shrimp parmesan', 161334: 'reggae wraps', 150863: 'panera s cream cheese potato soup', 30081: 'ground beef gyros', 33489: 'top secret recipes version of kfc coleslaw by todd wilbur', 75302: 'mrs  geraldine s ground beef casserole'}"
83800,"['83800', '108231', '81141', '28208']","['taco cheesecake', 'amazing chicken tortilla soup', 'ranch and bacon cheese ball', 'pork chops ole']","[1.0, 1.0, 0.4999999999999999, 0.17407765595569782]","{108231: 'amazing chicken tortilla soup', 81141: 'ranch and bacon cheese ball', 28208: 'pork chops ole'}"
81160,"['27210', '81160', '67256', '241181', '9494', '199612']","['best grilled pork chops', 'taco ring  from pampered chef', 'best ever banana cake with cream cheese frosting', 'no bake chocolate  peanut butter  corn flake bars', 'red lobster cheddar bay biscuits copycat', 'kittencal s perfect roasted whole turkey  great for beginners']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{27210: 'best grilled pork chops', 67256: 'best ever banana cake with cream cheese frosting', 241181: 'no bake chocolate  peanut butter  corn flake bars', 9494: 'red lobster cheddar bay biscuits copycat', 199612: 'kittencal s perfect roasted whole turkey  great for beginners'}"
40879,"['69661', '52488', '81207', '40879', '131639', '126137']","['shredded french dip sandwiches', 'mean guy s general tso s chicken', 'beef and broccoli', 'taco ritos', 'roasted tomato soup', 'better than chicken and dumplings']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{69661: 'shredded french dip sandwiches', 52488: 'mean guy s general tso s chicken', 81207: 'beef and broccoli', 131639: 'roasted tomato soup', 126137: 'better than chicken and dumplings'}"
166030,"['2496', '21768', '244592', '168990', '107544', '104628']","['dark chocolate cake', 'chicken with black beans and rice', 'kittencal s italian zucchini mozzarella patties', 'kittencal s buttermilk poultry brine  for chicken or turkey', 'cheesecake factory cheesecake', 'soft italian breadsticks  abm']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 21768: 'chicken with black beans and rice', 244592: 'kittencal s italian zucchini mozzarella patties', 168990: 'kittencal s buttermilk poultry brine  for chicken or turkey', 107544: 'cheesecake factory cheesecake', 104628: 'soft italian breadsticks  abm'}"
111231,"['10125', '29544', '121897', '116814', '111231', '77585']","['soft batch chocolate chip cookies', 'crock pot chops that will make you eat til you pop', 'kittencal s milk boiled corn on the cob', 'kittencal s tuna salad sandwiches', 'taco soup  paula deen', 'copycat olive garden minestrone soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{10125: 'soft batch chocolate chip cookies', 29544: 'crock pot chops that will make you eat til you pop', 121897: 'kittencal s milk boiled corn on the cob', 116814: 'kittencal s tuna salad sandwiches', 77585: 'copycat olive garden minestrone soup by todd wilbur'}"
107575,"['115153', '108522', '52206', '34011', '109264', '32734']","['cauliflower popcorn   roasted cauliflower', 'grilled cheese  diner style', 'low fat banana bread', 'cajun style oven fries', 'almost white castle hamburgers', 'best ever  and most versatile  muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{115153: 'cauliflower popcorn   roasted cauliflower', 108522: 'grilled cheese  diner style', 52206: 'low fat banana bread', 34011: 'cajun style oven fries', 109264: 'almost white castle hamburgers', 32734: 'best ever  and most versatile  muffins'}"
31078,"['71373', '15875', '13320', '19559', '107072', '57790']","['country white bread or dinner rolls  bread machine', 'chicken corn chowder   quick', 'chinese pot stickers', 'oven baked parmesan potatoes', 'crispy ginger beef', 'korean pork strips']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{71373: 'country white bread or dinner rolls  bread machine', 15875: 'chicken corn chowder   quick', 13320: 'chinese pot stickers', 19559: 'oven baked parmesan potatoes', 107072: 'crispy ginger beef', 57790: 'korean pork strips'}"
170190,"['66121', '30358', '60350', '55672', '150987', '17126']","['p  f  chang s mongolian beef by todd wilbur', 'perfect pasta with no watching and no sweating', 'easy stove top macaroni   cheese', 'carolyn s favorite hot wings', 'yummy crispy baked fish', 'quick spanish rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{66121: 'p  f  chang s mongolian beef by todd wilbur', 30358: 'perfect pasta with no watching and no sweating', 60350: 'easy stove top macaroni   cheese', 55672: 'carolyn s favorite hot wings', 150987: 'yummy crispy baked fish', 17126: 'quick spanish rice'}"
35889,"['22169', '59553', '102734', '11595', '57009', '136923']","['chicken with fettuccine alfredo', 'mock mashed potatoes cauliflower', 'just like lambert s  throwed  rolls   copycat', 'ww pineapple muffins or cake', '5 cans and a jar soup', 'queso blanco dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{22169: 'chicken with fettuccine alfredo', 59553: 'mock mashed potatoes cauliflower', 102734: 'just like lambert s  throwed  rolls   copycat', 11595: 'ww pineapple muffins or cake', 57009: '5 cans and a jar soup', 136923: 'queso blanco dip'}"
60052,"['82102', '30951', '18058', '13269', '29544', '5247']","['kittencal s moist cheddar garlic oven fried chicken breast', 'green beans with cherry tomatoes', 'crock pot pork roast and mushrooms', 'pepsi pork roast', 'crock pot chops that will make you eat til you pop', 'self rising flour']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{82102: 'kittencal s moist cheddar garlic oven fried chicken breast', 30951: 'green beans with cherry tomatoes', 18058: 'crock pot pork roast and mushrooms', 13269: 'pepsi pork roast', 29544: 'crock pot chops that will make you eat til you pop', 5247: 'self rising flour'}"
93373,"['18058', '155369', '100417', '18387', '28208', '20287']","['crock pot pork roast and mushrooms', 'italian parmesan bread for bread machine', 'simmered cabbage', 'garlic beef enchiladas', 'pork chops ole', 'crock pot peach dump dessert']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{18058: 'crock pot pork roast and mushrooms', 155369: 'italian parmesan bread for bread machine', 100417: 'simmered cabbage', 18387: 'garlic beef enchiladas', 28208: 'pork chops ole', 20287: 'crock pot peach dump dessert'}"
18039,"['136834', '108364', '89751', '131300', '135814', '88939']","['crunchy noodle salad   award winning', 'southern fried chicken', 'kittencal s easy one bowl vanilla cupcakes', 'fried zucchini batter', 'mexican casserole   6 5 weight watcher points', 'finger licking chicken marinade']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{136834: 'crunchy noodle salad   award winning', 108364: 'southern fried chicken', 89751: 'kittencal s easy one bowl vanilla cupcakes', 131300: 'fried zucchini batter', 135814: 'mexican casserole   6 5 weight watcher points', 88939: 'finger licking chicken marinade'}"
50453,"['56453', '52366', '18816', '80822', '79944', '30165']","['garlic chicken breasts', 'outback steakhouse style steak', 'cabbage for those who dislike cabbage', 'delicious roasted beef ribs', 'bacon wrapped chicken  oamc', 'breakfast burritos  once a month cooking']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{56453: 'garlic chicken breasts', 52366: 'outback steakhouse style steak', 18816: 'cabbage for those who dislike cabbage', 80822: 'delicious roasted beef ribs', 79944: 'bacon wrapped chicken  oamc', 30165: 'breakfast burritos  once a month cooking'}"
190605,"['98415', '103799', '190605', '38641', '26306', '68159']","['tsr version of ihop buttermilk pancakes by todd wilbur', 'leftover roast beef soup  leftover steak too', 'teriyaki chicken drumsticks  teriyaki', 'brown sugar meatloaf', 'copycat  green giant niblets corn in butter sauce', 'roasted garlic mashed potatoes   the best you ve ever had']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{98415: 'tsr version of ihop buttermilk pancakes by todd wilbur', 103799: 'leftover roast beef soup  leftover steak too', 38641: 'brown sugar meatloaf', 26306: 'copycat  green giant niblets corn in butter sauce', 68159: 'roasted garlic mashed potatoes   the best you ve ever had'}"
91598,"['348200', '13269', '131018', '55556', '57505', '99570']","['crock pot ham bone and beans', 'pepsi pork roast', 'pulled pork  crock pot', 'the lady s macaroni and cheese   paula deen', 'creamy turkey tetrazzini', 'almost apple pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{348200: 'crock pot ham bone and beans', 13269: 'pepsi pork roast', 131018: 'pulled pork  crock pot', 55556: 'the lady s macaroni and cheese   paula deen', 57505: 'creamy turkey tetrazzini', 99570: 'almost apple pie'}"
41602,"['2496', '70165', '29172', '33919', '37336', '41602']","['dark chocolate cake', 'pizza dough for thin crust pizza', 'angel hair pasta in garlic sauce', 'creamy burrito casserole', 'melt in your mouth chicken breasts', 'texas ranch dressing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 70165: 'pizza dough for thin crust pizza', 29172: 'angel hair pasta in garlic sauce', 33919: 'creamy burrito casserole', 37336: 'melt in your mouth chicken breasts'}"
42094,"['1035', '42094', '76003', '75751', '70534', '69736']","['puppy chow snack mix', 'texas red enchilada sauce', 'the best sweet and sour sauce', 'homemade salsa using canned tomatoes', 'cheesy mostaccioli', 'best darn sugar cookies ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1035: 'puppy chow snack mix', 76003: 'the best sweet and sour sauce', 75751: 'homemade salsa using canned tomatoes', 70534: 'cheesy mostaccioli', 69736: 'best darn sugar cookies ever'}"
108105,"['89750', '98345', '57062', '59289', '19859', '59469']","['fantastic apple sour cream coffee cake', 'pot stickers  chinese dumplings', 'make ahead twice baked potatoes', 'divine meatball sandwiches', 'crock pot creamy italian chicken', 'greek lemon chicken with potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{89750: 'fantastic apple sour cream coffee cake', 98345: 'pot stickers  chinese dumplings', 57062: 'make ahead twice baked potatoes', 59289: 'divine meatball sandwiches', 19859: 'crock pot creamy italian chicken', 59469: 'greek lemon chicken with potatoes'}"
